A69147,144,2,211,IMAGE,23,"Oh God , Oh my God , why hast thou forsaken me ? <NOTE> But nowe ponder what Christ doth in suche necessitee , & fro whence he asketh comfort & helpe. <NOTE> Doubtles he hath no maner of helpe , comfort , or hope , but in his heauely father , at whose hand also he loketh for all cosolacion : seyng yt it was impossible for any creature to helpe in suche necessitee and trouble.","oh God , oh my God , why have thou forsake i ? <NOTE> but now ponder what Christ do in such necessity , and fro whence he ask comfort and help. <NOTE> doubtless he have no manner of help , comfort , or hope , but in his heavy father , at who hand also he look for all cosolacion : sing it it be impossible for any creature to help in such necessity and trouble."
A69147,145,2,211,IMAGE,24,"And although he muste needes drynke of the cuppe of his passion , yet was he comforted & strengthned by his heauenly father , whiche sent an Angel from heauen to comfort him , <NOTE> which altogether was done for vs. For this infirmitee of Christe that wee here see , was made our strength.","and although he must needs drink of the cup of his passion , yet be he comfort and strengthen by his heavenly father , which send a angel from heaven to comfort he , <NOTE> which altogether be do for we for this infirmity of Christe that we here see , be make our strength."
A69147,146,2,211,IMAGE,24,"For surely we could neuer haue been able to ouercome any temptacio , but only by Christ.","for sure we can never have be able to overcome any temptacio , but only by Christ."
A69147,147,2,211,IMAGE,24,"Whensoeuer therfore in our necessitee , wee aske any thyng of oure heauenly father for Christes sake , we shal doubtles for Christ , obtayne helpe , comfort , and all oure heartes desire , and bee assured of most sure consolacion.","whensoever therefore in our necessity , we ask any thing of our heavenly father for Christ sake , we shall doubtless for Christ , obtain help , comfort , and all our heart desire , and be assure of most sure consolation."
A69147,148,2,212,IMAGE,25,"Thirdely , when Christe hadde ended his prayer , Iudas came with the seruantes of the Bishoppes and Phariseis , to betraye his Maister and Lorde , to delyuer him into the handes of the Bishops and Priestes.","three , when Christe have end his prayer , Judas come with the servant of the bishop and Phariseis , to betray his master and lord , to deliver he into the hand of the bishop and priest."
A69147,149,2,212,IMAGE,25,"Is not this an horrible thing to speake , especially that an Apostle betrayed Christe ?","be not this a horrible thing to speak , especial that a apostle betray Christe ?"
A69147,150,2,212,IMAGE,25,"Before he had preached the gospell , before hee hadde done myracles , yea and so behaued him selfe , that he seemed nothing vnlyke the other Apostles.","before he have preach the gospel , before he have do miracle , yea and so behave he self , that he seem nothing unlike the other apostle."
A69147,151,2,212,IMAGE,25,"Besydes this , it was not longe before , that he sate at one table with Christ and his Apostles , and was partener of his Supper , and hadde hearde , with howe greate pacience and meekemes , ( although in close wordes ) the lorde had called him vnto repentance.","beside this , it be not long before , that he sit at one table with Christ and his apostle , and be partner of his supper , and have hear , with how great patience and meekeme , ( although in close word ) the lord have call he unto repentance."
A69147,152,2,212,IMAGE,25,"Yet notwithstandinge , he was so sore indurate and blynded , that for a little vyle money he selleth hys Lord , <NOTE> and betrayeth him vnto the Iewes.","yet notwithstanding , he be so sore indurate and blind , that for a little vile money he sell his lord , <NOTE> and betray he unto the Jew."
A69147,153,2,212,IMAGE,25,"Who canne nowe haue any truste in manne , seeyng this traytour dare be so bold , ( as one that hathe none euell in his mynde , or thynketh no harme ) to kysse Christe ?","who can now have any trust in man , see this traitor dare be so bold , ( as one that have none evil in his mind , or think no harm ) to kiss Christe ?"
A69147,154,2,212,IMAGE,25,"Who also shall boast himselfe of the gyfte that God hath gyuen him , before hee come vnto a blessed and christian end ?","who also shall boast himself of the gift that God have give he , before he come unto a bless and christian end ?"
A69147,155,2,212,IMAGE,25,"Doutles it was not said for noughte : <NOTE> Hee that perseuereth vnto the ende , shalbe saued.","doubtless it be not say for nought : <NOTE> he that persever unto the end , shall|be save."
A69147,156,2,212,IMAGE,25,"There are manye that haue a good begynnyng , when they firste beginne to beleue , as we haue experience of suche in our times.","there be many that have a good beginning , when they first begin to believe , as we have experience of such in our time."
A69147,157,2,212,IMAGE,25,"For ther haue been some , whiche in the beginning when the gospell beganne to florysh , were so feruent and excedinge herty , that in manner they dyd durste oute all togither with feruent loue , and seemed as they wold at ones deuour the whole gospell.","for there have be some , which in the beginning when the gospel begin to flourish , be so fervent and exceed hearty , that in manner they do dare out all together with fervent love , and seem as they will at one devour the whole gospel."
A69147,158,2,212,IMAGE,25,"But a verye small numbre is there of theim that haue continued the same hartye good mind , vnto a good , fortunable and perfecte ende.","but a very small number be there of they that have continue the same hearty good mind , unto a good , fortunable and perfect end."
A69147,159,2,212,IMAGE,25,"Wherefore this is euer true , that our sauiour Christ saith : <NOTE> The last shalbe fyrst , and the fyrst laste.","wherefore this be ever true , that our saviour Christ say : <NOTE> the last shall first , and the first last."
A69147,160,2,212,IMAGE,25,What nedeth mo wordes ?,what need more word ?
A69147,161,2,212,IMAGE,25,"When suche men ones fall frome the gospell , they runne into suche enuye and hatred against it , that without doubt they would do as Iudas here doth to his lorde and maister , if god wo^d permitte vnto them , occasion to do it.","when such man one fall from the gospel , they run into such envy and hatred against it , that without doubt they will do as Judas here do to his lord and master , if god wo^d permit unto they , occasion to do it."
A69147,162,2,212,IMAGE,25,"Howe often ( I praye you ) complaineth S. Paul of such false brethren ? <NOTE> Therfore all christian men haue a greate cause , without ceassyng to offre prayers vnto god by Christe , that not only he wold bring vs vnto the trew and right faith , but also that of his great mercy and vnspeakable goodnes , he voutchsafe to conserue vs in the same , vnto the ende.","Howe often ( i pray you ) complain saint Paul of such false brethren ? <NOTE> therefore all christian man have a great cause , without cease to offer prayer unto god by Christe , that not only he will bring we unto the true and right faith , but also that of his great mercy and speakable goodness , he vouchsafe to conserve we in the same , unto the end."
A69147,163,2,212,IMAGE,26,"Fourthely , we see in this place , <NOTE> howe willyngly Christe gaue himselfe vnto the crosse , for so saithe the texte.","fourthely , we see in this place , <NOTE> how willing Christe give himself unto the cross , for so say the text."
A69147,164,2,212,IMAGE,26,"Then Iesus knowinge all thinges , that shulde come vnto him , hee wente to meete theym , and sayde : Whome seeke ye ?","then Jesus know all thing , that shall come unto he , he go to meet they , and say : who seek you ?"
