A69147,5519,5,275,IMAGE,600,"Iesus called a chylde to hym, & set hym in the middest of them, and said: Verely I say vnto you: <NOTE> Except ye turn, and become as <NOTE> children, ye shall not enter into the kyngdome of heauen.","Jesus called a child to him, & set him in the midst of them, and said: Verily I say unto you: Except you turn, and become as children, you shall not enter into the kingdom of heaven."
A69147,5520,5,275,IMAGE,600,"Whosoeuer therfore humbleth himself as this chyld, the same is the greatest in the kigdome of heauen.","Whosoever therefore humbleth himself as this child, the same is the greatest in the kigdome of heaven."
A69147,5521,5,275,IMAGE,600,"And who so receaueth suche a chyld in my name, receiueth me.","And who so receiveth such a child in my name, receiveth me."
A69147,5522,5,275,IMAGE,600,"But who so doth offende one of these lytleones, <NOTE> whiche beleue in me, it were better for him, that a mylstone were haged about his necke, & that he were doruned in the depth of the sea.","But who so does offend one of these lytleones, which believe in me, it were better for him, that a millstone were haged about his neck, & that he were doruned in the depth of the sea."
A69147,5523,5,275,IMAGE,600,Wo vnto ye worlde because of offences. <NOTE> Necessarye it is that offences come: But wo vnto the man by whom the offence commeth.,Woe unto you world because of offences. Necessary it is that offences come: But woe unto the man by whom the offence comes.
A69147,5524,5,275,IMAGE,601,"Wherfore <NOTE> if thy hand or thy foote hynder the, cutte him of & cast it from thee.","Wherefore if thy hand or thy foot hinder thee, cut him of & cast it from thee."
A69147,5525,5,275,IMAGE,601,"It is better for thee to entre into life halte or maymed, rather then thou shouldest (hauyng two handes or two feete) be cast into euerlastyng fyre.","It is better for thee to enter into life halt or maimed, rather then thou shouldst (having two hands or two feet) be cast into everlasting fire."
A69147,5526,5,275,IMAGE,601,"And it thyne eye offende thee, plucke it out, and cast it from thee.","And it thine eye offend thee, pluck it out, and cast it from thee."
A69147,5527,5,275,IMAGE,601,"It is better for thee to entre into life with one eye, rather then (hauyng two eyes) to be cast in to hel fyre.","It is better for thee to enter into life with one eye, rather then (having two eyes) to be cast in to hell fire."
A69147,5528,5,275,IMAGE,601,"Take hede, that ye despise not one of these lytleones.","Take heed, that you despise not one of these lytleones."
A69147,5529,5,275,IMAGE,601,"For I say vnto you, that in heauen their Angels do alwayes be holde the face of my father, whiche is in heauen.","For I say unto you, that in heaven their Angels do always be hold the face of my father, which is in heaven."
A69147,5530,5,275,IMAGE,601,THE EXPOSITION. of this present gospel.,THE EXPOSITION. of this present gospel.
A69147,5531,5,275,IMAGE,602,"WE haue againe here in this gospel an example of ye Apostles infirmitee & ignorance, wherin we see howe pacietly Christ beareth their infirmitee.","WE have again here in this gospel and example of the Apostles infirmity & ignorance, wherein we see how pacietly Christ bears their infirmity."
A69147,5532,5,275,IMAGE,602,"And as ye goodnes of Christe appeareth in this Gospell, euen so the affection of the Apostles sheweth it selfe to bee exceadyng grosse and rude, and full of ignoraunce.","And as you goodness of Christe appears in this Gospel, even so the affection of the Apostles shows it self to be exceeding gross and rude, and full of ignorance."
A69147,5533,5,275,IMAGE,603,For consider what they do.,For consider what they do.
A69147,5534,5,275,IMAGE,603,They came to Christ & sayd: Who is greattest in the kyngdome of heaue?,They came to Christ & said: Who is greatest in the kingdom of heave?
A69147,5535,5,275,IMAGE,603,What meane they by these woordes?,What mean they by these words?
A69147,5536,5,276,IMAGE,603,"Thynke they that Christe shoulde haue a corporall knogdome in this worlde, & promote his disciples vnto greate lordships, as it is done in worldly princes courtes.","Think they that Christe should have a corporal knogdome in this world, & promote his disciples unto great lordship's, as it is done in worldly princes courts."
A69147,5537,5,276,IMAGE,603,Heard they euer Christ so teachig?,Herd they ever Christ so teachig?
A69147,5538,5,276,IMAGE,603,"Did not he shew them afore: <NOTE> Ye ar blessed whan men shall rayle vpo you, & persecute you for my names sake?","Did not he show them afore: You are blessed when men shall rail upon you, & persecute you for my names sake?"
A69147,5539,5,276,IMAGE,603,"Now how agre these two, to be persecuted, & to bear temporal dominion & power?","Now how agree these two, to be persecuted, & to bear temporal dominion & power?"
A69147,5540,5,276,IMAGE,603,"Truthe it is, that the Apostels shuld raign with Christ.","Truth it is, that the Apostles should reign with Christ."
A69147,5541,5,276,IMAGE,603,But wher?,But where?
A69147,5542,5,276,IMAGE,603,In this world?,In this world?
A69147,5543,5,276,IMAGE,603,"Nay verely. <NOTE> For the kingdome of Christ is a far other thing the a temporal worldly kingdome, as ye apostles wel proued & learned after yt they had receued ye holi ghost.","Nay verily. For the kingdom of Christ is a far other thing the a temporal worldly kingdom, as you apostles well proved & learned after that they had received you holy ghost."
A69147,5544,5,276,IMAGE,603,"But here as yet thei vnderstad not this, and therfore they desire to know who is greatest in the kingdome of heauen.","But here as yet they vnderstad not this, and therefore they desire to know who is greatest in the kingdom of heaven."
A69147,5545,5,276,IMAGE,603,But what dothe or saith Christ?,But what doth or says Christ?
A69147,5546,5,276,IMAGE,603,Suerly as he is wonte to do and saye.,Surely as he is wont to do and say.
A69147,5547,5,276,IMAGE,603,"For as he often bare their infirmity, & cast them not of for their rude and gosse affectios, euen so doth he now at this time.","For as he often bore their infirmity, & cast them not of for their rude and gosse affectios, even so does he now at this time."
A69147,5548,5,276,IMAGE,603,"He taketh a child, and setteth him in the middest of them, and saith: Except ye be tourned and become as chyldren, ye shall not entre into the kingdome of heauen.","He takes a child, and sets him in the midst of them, and says: Except you be turned and become as children, you shall not enter into the kingdom of heaven."
A69147,5549,5,276,IMAGE,603,Here in this place Christe teacheth his disciple both by word and exaple.,Here in this place Christe teaches his disciple both by word and example.
A69147,5550,5,276,IMAGE,603,"For he setteth a child in the middest of them, and by and by sheweth a cause why he so dothe, that is, yt it was necessary for them to become as children.","For he sets a child in the midst of them, and by and by shows a cause why he so doth, that is, that it was necessary for them to become as children."
A69147,5551,5,276,IMAGE,603,How then do childre?,How then do children?
A69147,5552,5,276,IMAGE,603,"They lyue as nature teacheth the, with out ani craft or malice, thei know no pomp, no pride or any other vices of the world, only flye thei to the milke that they sucke out of their mothers brestes.","They live as nature teaches thee, with out ani craft or malice, they know no pomp, no pride or any other vices of the world, only fly they to the milk that they suck out of their mother's breasts."
A69147,5553,5,276,IMAGE,603,"Euen so must a christian ma be minded. <NOTE> For it is necessary that he be whole dead as concernyng to the pompe, malyce, guyle, pride both spirituall and carnal, and that he only depende vpon Christe and his worde, and neither attempt nor presume none other thyng, then the worde & commaundement of Christ prescrybeth to him.","Euen so must a christian ma be minded. For it is necessary that he be whole dead as concerning to the pomp, malice, guile, pride both spiritual and carnal, and that he only depend upon Christe and his word, and neither attempt nor presume none other thing, then the word & commandment of Christ prescrybeth to him."
A69147,5554,5,276,IMAGE,603,"For whersoeuer they do thus, there is no pryde, no confidence in merytes of workes, no guyle, no malice, but mere pouertie of spirit and innocency.","For wheresoever they do thus, there is no pride, no confidence in merits of works, no guile, no malice, but mere poverty of spirit and innocency."
A69147,5555,5,276,IMAGE,603,"Nowe where as is pouertie of spirit and innocency, there is fulfylled ye saiyng of Christ: Whoso meaketh himselfe as this chylde, he is the greatest in the kyngdome of heauens.","Now where as is poverty of spirit and innocency, there is fulfilled you saying of Christ: Whoso meaketh himself as this child, he is the greatest in the kingdom of heavens."
